IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001911,0.002927,0.005877,0.000558,0.011288
0.000713,0.002849,0.005806,0.000413,0.009794
0.001863,0.002883,0.005836,0.000442,0.011037
0.000714,0.002884,0.005838,0.000606,0.010055
0.001908,0.002925,0.005818,0.000450,0.011114
0.000743,0.002859,0.006053,0.000495,0.010164
0.001933,0.002887,0.005850,0.000545,0.011229
0.000774,0.002924,0.005866,0.000465,0.010042
0.001923,0.002987,0.006028,0.000464,0.011414
0.000712,0.002848,0.005823,0.000484,0.009880
0.001869,0.002905,0.005868,0.000477,0.011133
0.000741,0.002882,0.006082,0.000474,0.010193
0.001874,0.002917,0.005863,0.000594,0.011261
0.000757,0.002917,0.005857,0.000473,0.010016
0.001871,0.002929,0.006081,0.000491,0.011387
0.000787,0.002929,0.005863,0.000491,0.010082
0.001905,0.002907,0.005846,0.000465,0.011137
0.000778,0.002882,0.005885,0.000542,0.010099
0.001888,0.002906,0.005804,0.000583,0.011195
0.000774,0.002880,0.005872,0.000479,0.010019
0.001835,0.002898,0.005919,0.000596,0.011262
0.000757,0.002915,0.005844,0.000477,0.010007
0.001757,0.002857,0.005781,0.000484,0.010893
0.000769,0.002840,0.005872,0.000608,0.010101
0.001871,0.002883,0.005793,0.000454,0.011014
0.000787,0.002906,0.006115,0.000432,0.010253
0.001893,0.002891,0.005837,0.000545,0.011178
0.000779,0.002846,0.005833,0.000427,0.009898
0.001958,0.002894,0.005815,0.000427,0.011107
0.000713,0.002824,0.005811,0.000881,0.010242
0.001918,0.002961,0.005805,0.000424,0.011120
0.000708,0.002842,0.006014,0.000546,0.010124
0.001911,0.002905,0.005871,0.000829,0.011530
0.000781,0.002886,0.005847,0.000498,0.010024
0.001867,0.002894,0.006104,0.000493,0.011371
0.000752,0.002908,0.005860,0.000802,0.010334
0.001851,0.002900,0.005869,0.000471,0.011103
0.000751,0.002886,0.005829,0.000585,0.010065
0.001914,0.002893,0.005876,0.000545,0.011241
0.000780,0.002887,0.005862,0.000452,0.009994
0.001883,0.002903,0.005862,0.000594,0.011254
0.000746,0.002842,0.005806,0.000808,0.010217
0.001906,0.002940,0.005816,0.000748,0.011422
0.000742,0.002821,0.005817,0.000602,0.009995
0.001841,0.002965,0.005893,0.000474,0.011185
0.000828,0.002840,0.005843,0.000723,0.010247
0.001825,0.002869,0.005812,0.000563,0.011082
0.000715,0.002832,0.005803,0.000482,0.009844
0.001839,0.002865,0.005882,0.000552,0.011151
0.000737,0.002814,0.005879,0.000604,0.010047
0.001846,0.002917,0.005861,0.000780,0.011418
0.000779,0.002870,0.006091,0.000523,0.010278
0.001833,0.002934,0.005868,0.000606,0.011255
0.000773,0.002865,0.005863,0.000796,0.010343
0.001826,0.002910,0.005834,0.000449,0.011032
0.000769,0.002842,0.005861,0.000591,0.010076
0.001785,0.002865,0.005797,0.000403,0.010863
0.000726,0.002772,0.006043,0.000388,0.009943
0.001742,0.002892,0.005819,0.000890,0.011358
0.000727,0.002885,0.005840,0.000528,0.009994
0.001831,0.002925,0.006082,0.000504,0.011356
0.000765,0.002909,0.005834,0.000435,0.009955
0.001810,0.002879,0.005836,0.000477,0.011014
0.000762,0.002862,0.005901,0.000574,0.010112
0.001872,0.002908,0.005817,0.000683,0.011295
0.000773,0.002924,0.005876,0.000437,0.010022
0.001812,0.002860,0.005852,0.000568,0.011105
0.000765,0.002876,0.005819,0.000429,0.009902
0.001834,0.002891,0.005870,0.000485,0.011094
0.000762,0.002928,0.005887,0.000542,0.010132
0.001850,0.002897,0.006048,0.000779,0.011605
0.001210,0.003000,0.005968,0.000506,0.010707
0.001921,0.002887,0.005822,0.000583,0.011227
0.000757,0.002869,0.005814,0.000465,0.009918
0.001876,0.002923,0.005832,0.000531,0.011175
0.000726,0.002866,0.005860,0.000542,0.010008
0.001909,0.002903,0.005812,0.000431,0.011068
0.000719,0.002832,0.006035,0.000433,0.010033
0.001871,0.002884,0.005805,0.000572,0.011145
0.000776,0.002898,0.005869,0.000425,0.009982
0.001827,0.002943,0.006089,0.000457,0.011329
0.000771,0.002891,0.005846,0.000474,0.009995
0.001913,0.002922,0.005868,0.000478,0.011193
0.000734,0.002940,0.005885,0.000606,0.010177
0.001818,0.002860,0.005829,0.000563,0.011083
0.000771,0.002903,0.005863,0.000506,0.010055
0.001878,0.002940,0.006052,0.000432,0.011316
0.000713,0.002807,0.005816,0.000491,0.009841
0.001924,0.002940,0.005807,0.000450,0.011135
0.000716,0.002812,0.005858,0.000593,0.009991
0.001891,0.002916,0.005815,0.000710,0.011346
0.000758,0.002847,0.005797,0.000474,0.009891
0.001895,0.002911,0.005854,0.000628,0.011302
0.000777,0.002906,0.005865,0.000455,0.010014
0.001919,0.002921,0.005877,0.000488,0.011218
0.000764,0.002866,0.005868,0.000606,0.010115
0.001913,0.002894,0.005864,0.000480,0.011164
0.000745,0.002925,0.006091,0.000490,0.010265
0.001916,0.002906,0.005853,0.000561,0.011249
0.000713,0.002851,0.005804,0.000475,0.009857
0.001879,0.002915,0.006036,0.000449,0.011292
0.000761,0.002877,0.005848,0.000457,0.009955
0.001827,0.002897,0.005859,0.000475,0.011070
0.000722,0.002909,0.006070,0.000480,0.010193
0.001832,0.002912,0.005863,0.000581,0.011201
0.000755,0.002925,0.005869,0.000480,0.010042
0.001929,0.002991,0.006023,0.000492,0.011449
0.000784,0.002875,0.005862,0.000475,0.010008
0.001787,0.002864,0.005820,0.000430,0.010915
0.000717,0.002819,0.005845,0.000633,0.010027
0.001840,0.002892,0.005845,0.000761,0.011351
0.000811,0.002894,0.005868,0.000484,0.010070
0.001832,0.002931,0.005855,0.000578,0.011209
0.000804,0.002881,0.005863,0.000463,0.010023
0.001838,0.002923,0.005869,0.000520,0.011163
0.000769,0.002926,0.005871,0.000572,0.010152
0.001787,0.002905,0.005839,0.000491,0.011038
0.000750,0.002846,0.006026,0.000506,0.010143
0.001832,0.002888,0.005851,0.000588,0.011175
0.000778,0.002903,0.005851,0.000494,0.010040
0.001879,0.002887,0.006076,0.000493,0.011348
0.000776,0.002893,0.005852,0.000491,0.010027
0.001815,0.002912,0.005801,0.000439,0.010979
0.000742,0.002922,0.006013,0.000437,0.010127
0.001844,0.002906,0.005847,0.000585,0.011196
0.000729,0.002855,0.005832,0.000809,0.010239
0.001887,0.002895,0.006064,0.000423,0.011282
0.000750,0.002916,0.005845,0.000708,0.010232
0.001913,0.002936,0.005848,0.000799,0.011511
0.000777,0.002922,0.005882,0.000611,0.010205
0.001910,0.002914,0.005872,0.000570,0.011280
0.000783,0.002892,0.005871,0.000494,0.010054
0.001907,0.002932,0.005994,0.000417,0.011263
0.000708,0.002834,0.005795,0.000418,0.009766
0.001884,0.002910,0.005867,0.000476,0.011150
0.000728,0.002910,0.005869,0.000598,0.010118
0.001829,0.002860,0.005786,0.000730,0.011218
0.000717,0.002961,0.005835,0.000478,0.010005
0.001910,0.002883,0.005851,0.000596,0.011253
0.000772,0.002891,0.005814,0.000462,0.009952
0.001833,0.002905,0.005872,0.000474,0.011097
0.000743,0.002904,0.005874,0.000612,0.010145
0.001826,0.002947,0.005849,0.000461,0.011096
0.000777,0.002903,0.006066,0.000527,0.010286
0.001910,0.002873,0.005797,0.000575,0.011202
0.000681,0.002813,0.005765,0.000493,0.009765
0.001879,0.002876,0.006107,0.000489,0.011365
0.000774,0.002926,0.005888,0.000476,0.010076
0.001830,0.002948,0.005870,0.000764,0.011425
0.000742,0.002901,0.006092,0.000801,0.010549
0.001857,0.002898,0.005869,0.000592,0.011229
0.000745,0.002867,0.005829,0.000477,0.009930
0.001830,0.002937,0.006077,0.000477,0.011334
0.000731,0.002937,0.005865,0.000769,0.010315
0.001853,0.002964,0.005865,0.000799,0.011493
0.000768,0.002824,0.005897,0.000864,0.010366
0.001918,0.002922,0.005886,0.000610,0.011349
0.000726,0.002895,0.005845,0.000808,0.010288
0.001917,0.002906,0.006067,0.000471,0.011375
0.000778,0.002894,0.005847,0.000780,0.010312
0.002131,0.002905,0.005868,0.000797,0.011715
0.000764,0.002906,0.006075,0.000479,0.010238
0.002088,0.003080,0.005989,0.000910,0.012095
0.000811,0.002896,0.005859,0.000520,0.010103
0.001858,0.002917,0.006057,0.000489,0.011336
0.000734,0.002902,0.005842,0.000478,0.009969
0.001864,0.002883,0.005796,0.000472,0.011030
0.000775,0.002916,0.005857,0.000612,0.010173
0.001917,0.002895,0.005875,0.000824,0.011524
0.000779,0.002910,0.005826,0.000440,0.009967
0.001820,0.002910,0.006025,0.000455,0.011223
0.000738,0.002895,0.005807,0.000489,0.009942
0.001860,0.002912,0.005857,0.000782,0.011425
0.000756,0.002911,0.005823,0.000587,0.010090
0.001908,0.002887,0.005860,0.000783,0.011451
0.000822,0.002905,0.005869,0.000483,0.010092
0.001905,0.002879,0.005926,0.000874,0.011598
0.000777,0.002925,0.005866,0.000545,0.010126
0.001904,0.002931,0.005870,0.000474,0.011193
0.000736,0.002873,0.005873,0.000864,0.010361
0.001827,0.002905,0.005831,0.000516,0.011093
0.000971,0.002809,0.005809,0.000422,0.010024
0.001841,0.002875,0.005887,0.000574,0.011190
0.000766,0.002881,0.005850,0.000498,0.010008
0.001830,0.002898,0.005890,0.000451,0.011082
0.000722,0.002870,0.005829,0.000618,0.010052
0.001844,0.002936,0.005852,0.000465,0.011109
0.000764,0.002912,0.006046,0.000438,0.010173
0.001850,0.002917,0.005868,0.000591,0.011240
0.000738,0.002878,0.005821,0.000724,0.010174
0.001838,0.002918,0.006084,0.000727,0.011580
0.000793,0.002925,0.005840,0.000455,0.010025
0.001836,0.002877,0.005864,0.000504,0.011094
0.000726,0.002894,0.005873,0.000603,0.010108
0.001815,0.002895,0.005809,0.000552,0.011084
0.000726,0.002832,0.005804,0.000474,0.009850
0.001889,0.002927,0.005871,0.000904,0.011605
0.000764,0.002877,0.005846,0.000454,0.009954
0.001903,0.002927,0.005828,0.000478,0.011149
0.000762,0.002924,0.005872,0.000608,0.010178
0.001835,0.002876,0.005867,0.000758,0.011350
0.000799,0.002846,0.005866,0.000455,0.009978
0.001854,0.002927,0.005849,0.000550,0.011193
0.000706,0.002846,0.005790,0.000477,0.009831
0.001986,0.002948,0.005800,0.000428,0.011178
0.000717,0.002848,0.005837,0.000579,0.009994
0.002162,0.002929,0.005865,0.000764,0.011734
0.000830,0.002891,0.006040,0.000465,0.010239
0.001884,0.002940,0.005876,0.000920,0.011635
0.000777,0.002917,0.005811,0.000705,0.010222
0.001822,0.002880,0.005801,0.000693,0.011209
0.000714,0.002846,0.005797,0.000818,0.010188
0.001823,0.002921,0.005848,0.000483,0.011088
0.000749,0.002861,0.006097,0.000440,0.010161
0.001884,0.002925,0.005870,0.000601,0.011293
0.000771,0.002835,0.005866,0.000752,0.010237
0.001922,0.002922,0.006073,0.000492,0.011422
0.000755,0.002871,0.005866,0.000496,0.010000
0.001880,0.002911,0.005848,0.000430,0.011083
0.000720,0.002892,0.006050,0.000452,0.010131
0.001843,0.002829,0.005867,0.000568,0.011122
0.000727,0.002904,0.005843,0.000481,0.009968
0.001904,0.002906,0.006018,0.000462,0.011304
0.000753,0.002812,0.005848,0.000451,0.009877
0.001909,0.002904,0.005871,0.000474,0.011171
0.000724,0.002850,0.005840,0.000602,0.010029
0.001917,0.002931,0.005864,0.000468,0.011193
0.000847,0.002936,0.005850,0.000820,0.010466
0.001910,0.002891,0.005879,0.000632,0.011325
0.000752,0.002897,0.005864,0.000800,0.010325
0.001816,0.002859,0.005874,0.000478,0.011040
0.000720,0.002873,0.005859,0.000830,0.010295
0.001878,0.002881,0.005819,0.000413,0.011005
0.000872,0.002801,0.005770,0.000802,0.010259
0.001835,0.002898,0.005855,0.000638,0.011239
0.000779,0.002888,0.005827,0.000440,0.009979
0.001826,0.002895,0.005812,0.000441,0.010987
0.000701,0.002867,0.005851,0.000536,0.009967
0.001920,0.002969,0.005900,0.000652,0.011468
0.001008,0.002900,0.006089,0.000513,0.010530
0.002012,0.003041,0.005987,0.000858,0.011932
0.001223,0.002987,0.006032,0.000833,0.011105
0.001725,0.002866,0.005827,0.000441,0.010875
0.000722,0.002836,0.005820,0.000585,0.009976
0.001840,0.002865,0.005835,0.000432,0.010987
0.000742,0.002906,0.006057,0.000461,0.010179
0.001841,0.002929,0.005872,0.000633,0.011290
0.000774,0.002899,0.005845,0.000489,0.010020
0.002029,0.003064,0.006136,0.000811,0.012075
0.001221,0.002961,0.005999,0.000493,0.010698
0.001850,0.002976,0.005881,0.000489,0.011210
0.000824,0.002861,0.006037,0.000772,0.010506
0.001861,0.002936,0.005851,0.000563,0.011224
0.000699,0.002854,0.005873,0.000488,0.009927
0.001844,0.002900,0.005801,0.000414,0.010972
0.000708,0.002839,0.005800,0.000560,0.009920
0.001886,0.002896,0.005852,0.000479,0.011126
0.000744,0.002882,0.006088,0.000450,0.010177
0.001818,0.002908,0.005846,0.000606,0.011190
0.000765,0.002908,0.005872,0.000765,0.010323
0.001922,0.002899,0.006087,0.000478,0.011399
0.000770,0.002851,0.005865,0.000491,0.009989
0.002098,0.003056,0.006017,0.000829,0.012035
0.001222,0.002937,0.006150,0.000496,0.010828
0.001757,0.002886,0.005823,0.000602,0.011084
0.000669,0.002809,0.005775,0.000525,0.009791
0.001830,0.002922,0.006072,0.000757,0.011595
0.000733,0.002898,0.005833,0.000451,0.009927
0.001818,0.002872,0.005851,0.000459,0.011012
0.000771,0.002895,0.005848,0.000592,0.010119
0.001836,0.002907,0.005871,0.000555,0.011183
0.000774,0.002923,0.005883,0.000487,0.010079
0.001818,0.002960,0.005885,0.000626,0.011303
0.000766,0.002878,0.005860,0.000423,0.009940
0.001859,0.002905,0.005871,0.000434,0.011081
0.000709,0.002810,0.005804,0.000570,0.009906
0.001840,0.002873,0.005863,0.000476,0.011066
0.000785,0.002844,0.006028,0.000456,0.010127
0.001830,0.002937,0.005852,0.000567,0.011200
0.000770,0.002952,0.005869,0.000477,0.010080
0.001921,0.002899,0.005847,0.000488,0.011168
0.000770,0.002858,0.005822,0.000853,0.010317
0.001813,0.002908,0.005806,0.000464,0.011004
0.000763,0.002919,0.006058,0.000801,0.010554
0.001914,0.002889,0.005856,0.000569,0.011241
0.000763,0.002931,0.005846,0.000769,0.010321
0.001856,0.002895,0.006038,0.000518,0.011319
0.000777,0.002884,0.005860,0.000432,0.009965
0.001843,0.002879,0.005819,0.000432,0.010986
0.000716,0.002861,0.005836,0.000541,0.009967
0.001889,0.002904,0.005815,0.000586,0.011208
0.000764,0.002921,0.005854,0.000860,0.010423
0.001925,0.002943,0.006128,0.000480,0.011490
0.000749,0.002912,0.005863,0.000486,0.010022
0.001899,0.002883,0.005806,0.000416,0.011017
0.000772,0.002801,0.005818,0.000626,0.010031
0.001813,0.002888,0.005791,0.000479,0.010984
0.000974,0.002882,0.005881,0.000486,0.010236
0.002001,0.003017,0.006023,0.000825,0.011899
0.001209,0.002934,0.005948,0.000491,0.010605
0.001894,0.002890,0.005833,0.000424,0.011054
0.000739,0.002862,0.005842,0.000545,0.010000
0.001920,0.002931,0.005839,0.000507,0.011210
0.000828,0.002925,0.005852,0.000785,0.010403
0.002098,0.002892,0.005867,0.000920,0.011789
0.000768,0.002930,0.005874,0.000612,0.010197
0.002114,0.002943,0.005872,0.000475,0.011416
0.000742,0.002910,0.005865,0.000894,0.010423
0.001828,0.002909,0.005863,0.000472,0.011085
0.000776,0.002974,0.005876,0.000504,0.010143
0.001923,0.002912,0.005863,0.000559,0.011271
0.000775,0.002923,0.005893,0.000881,0.010496
0.001919,0.002934,0.005867,0.000455,0.011188
0.000759,0.002893,0.005882,0.000555,0.010101
0.001906,0.002876,0.005851,0.000455,0.011100
0.000742,0.002951,0.006085,0.000774,0.010564
0.001915,0.002937,0.005865,0.000595,0.011324
0.000783,0.002938,0.005874,0.000452,0.010060
0.001911,0.002938,0.005869,0.000489,0.011219
0.000773,0.002856,0.005880,0.000561,0.010082
0.001924,0.002929,0.005863,0.000791,0.011520
0.000771,0.002875,0.006101,0.000767,0.010526
0.002098,0.002916,0.005855,0.000880,0.011762
0.000732,0.002924,0.005953,0.000476,0.010097
0.001943,0.002925,0.005851,0.000489,0.011221
0.000776,0.002914,0.005879,0.000873,0.010454
0.001912,0.002901,0.005870,0.000773,0.011511
0.000740,0.002911,0.006074,0.000816,0.010553
0.001906,0.002930,0.005883,0.000909,0.011642
0.000779,0.002905,0.005861,0.000787,0.010344
0.001913,0.002882,0.005846,0.000450,0.011104
0.000777,0.002952,0.005848,0.000561,0.010151
0.001926,0.002880,0.005892,0.000809,0.011519
0.000806,0.002912,0.006094,0.000790,0.010615
0.001906,0.002897,0.005867,0.000573,0.011255
0.000742,0.002933,0.005869,0.000506,0.010064
0.001920,0.002970,0.006060,0.000776,0.011739
0.000725,0.002934,0.005865,0.000757,0.010293
0.001906,0.002946,0.005863,0.000469,0.011196
0.000719,0.002953,0.006113,0.000506,0.010303
0.001891,0.002896,0.005867,0.000603,0.011271
0.000745,0.002899,0.005858,0.000475,0.009988
0.001910,0.002904,0.006053,0.000451,0.011331
0.000781,0.002932,0.005855,0.000760,0.010342
0.001920,0.002914,0.005864,0.000775,0.011486
0.000769,0.002900,0.006055,0.000484,0.010220
0.002086,0.002878,0.005889,0.000594,0.011460
0.000733,0.002925,0.005867,0.000783,0.010320
0.001912,0.002930,0.006099,0.000754,0.011708
0.000727,0.002853,0.005863,0.000500,0.009956
0.002100,0.002932,0.005871,0.000479,0.011395
0.000728,0.002931,0.005888,0.000920,0.010479
0.002106,0.002927,0.005863,0.000600,0.011509
0.000782,0.002927,0.005862,0.000766,0.010349
0.001895,0.002927,0.006067,0.000815,0.011718
0.000762,0.002977,0.005866,0.000482,0.010098
0.002085,0.002930,0.005861,0.000446,0.011335
0.000723,0.002893,0.006116,0.000476,0.010221
0.002074,0.002900,0.005864,0.000595,0.011446
0.000725,0.002893,0.005858,0.000475,0.009963
0.001915,0.002885,0.006060,0.000474,0.011347
0.000764,0.002871,0.005859,0.000465,0.009971
0.002101,0.002894,0.005838,0.000799,0.011645
0.000778,0.002890,0.005879,0.000560,0.010121
0.001829,0.002917,0.005846,0.000726,0.011332
0.000774,0.002922,0.005874,0.000491,0.010072
0.002098,0.002934,0.005858,0.000561,0.011465
0.000783,0.002913,0.005868,0.000495,0.010071
0.001923,0.002929,0.005845,0.000474,0.011183
0.000766,0.002838,0.005887,0.000593,0.010097
0.001926,0.002931,0.005870,0.000752,0.011492
0.000738,0.002920,0.005808,0.000475,0.009954
0.002104,0.002910,0.005891,0.000595,0.011512
0.000775,0.002844,0.005867,0.000491,0.009989
0.001910,0.002904,0.005872,0.000478,0.011177
0.000778,0.002935,0.005877,0.000599,0.010203
0.001924,0.002907,0.005870,0.000450,0.011164
0.000822,0.002903,0.006088,0.000801,0.010626
0.001916,0.002917,0.005873,0.000564,0.011283
0.000740,0.002842,0.005806,0.000503,0.009904
0.001908,0.002921,0.005850,0.000469,0.011161
0.000770,0.002891,0.005855,0.000902,0.010430
0.001918,0.002946,0.005843,0.000450,0.011182
0.000771,0.002861,0.006061,0.000451,0.010157
0.001937,0.002912,0.005888,0.000595,0.011344
0.000773,0.002883,0.005846,0.000482,0.009996
0.001931,0.002939,0.006078,0.000801,0.011760
0.000773,0.002877,0.005846,0.000453,0.009961
0.002099,0.002907,0.005875,0.000473,0.011366
0.000772,0.002869,0.006042,0.000790,0.010486
0.001883,0.002910,0.005848,0.000603,0.011258
0.000772,0.002932,0.005848,0.000453,0.010018
0.001869,0.002866,0.006087,0.000478,0.011314
0.000762,0.002883,0.005879,0.000492,0.010029
0.002100,0.002912,0.005865,0.000470,0.011359
0.000731,0.002908,0.005895,0.000870,0.010416
0.001835,0.002904,0.005866,0.000559,0.011176
0.000701,0.002879,0.005807,0.000474,0.009873
0.001914,0.002924,0.005839,0.000573,0.011263
0.000793,0.002886,0.005878,0.000525,0.010094
0.001913,0.002917,0.005845,0.000460,0.011148
0.000755,0.002832,0.005817,0.000866,0.010294
0.001906,0.002879,0.005908,0.000463,0.011170
0.000739,0.002903,0.005876,0.000482,0.010011
0.002083,0.002928,0.005851,0.000602,0.011477
0.000710,0.002885,0.005868,0.000491,0.009967
0.001917,0.002916,0.005844,0.000451,0.011141
0.000769,0.002922,0.005845,0.000556,0.010105
0.001935,0.002950,0.005864,0.000468,0.011229
0.000775,0.002916,0.006108,0.000466,0.010279
0.002098,0.002885,0.005883,0.000602,0.011481
0.000761,0.002879,0.005837,0.000477,0.009966
0.001964,0.002939,0.006087,0.000473,0.011475
0.000772,0.002869,0.005881,0.000480,0.010014
0.001908,0.002898,0.005839,0.000491,0.011148
0.000782,0.002934,0.006156,0.000468,0.010352
0.001912,0.002900,0.005869,0.000586,0.011280
0.000770,0.002916,0.005869,0.000796,0.010398
0.002095,0.002914,0.006077,0.000480,0.011578
0.000775,0.002860,0.005868,0.000477,0.009992
0.001911,0.002939,0.005870,0.000416,0.011148
0.000696,0.002819,0.005851,0.000576,0.009956
0.002133,0.002933,0.005876,0.000857,0.011811
0.000730,0.002881,0.005870,0.000506,0.010000
0.002084,0.002918,0.006098,0.000505,0.011617
0.000719,0.002931,0.005869,0.000506,0.010038
0.001905,0.002912,0.005880,0.000775,0.011485
0.000730,0.002894,0.005889,0.000598,0.010123
0.001909,0.002920,0.005864,0.000558,0.011264
0.000781,0.002877,0.005873,0.000510,0.010054
0.001887,0.002907,0.005853,0.000629,0.011289
0.000767,0.002900,0.005854,0.000769,0.010303
0.002093,0.002883,0.005841,0.000452,0.011281
0.000772,0.002903,0.005853,0.000552,0.010092
0.001924,0.002935,0.005867,0.000508,0.011246
0.000797,0.002937,0.005851,0.000494,0.010092
0.002106,0.002900,0.005890,0.000594,0.011503
0.000780,0.002859,0.005868,0.000477,0.009996
0.001906,0.002902,0.005878,0.000484,0.011182
0.000762,0.002938,0.005886,0.000618,0.010216
0.001912,0.002877,0.005882,0.000456,0.011140
0.000816,0.002911,0.006089,0.000488,0.010317
0.001936,0.002930,0.005865,0.000590,0.011334
0.000778,0.002936,0.005863,0.000477,0.010067
0.001912,0.002886,0.005860,0.000500,0.011169
0.000769,0.002883,0.005860,0.000596,0.010120
0.001919,0.002892,0.005868,0.000473,0.011164
0.000728,0.002981,0.006069,0.000477,0.010267
0.001916,0.002899,0.005863,0.000600,0.011292
0.000733,0.002898,0.005859,0.000501,0.010003
0.001921,0.002900,0.006046,0.000505,0.011384
0.000757,0.002913,0.005867,0.000469,0.010020
0.001872,0.002885,0.005848,0.000512,0.011129
0.000771,0.002950,0.006059,0.000587,0.010388
0.001921,0.002933,0.005857,0.000594,0.011319
0.000781,0.002928,0.005848,0.000452,0.010023
0.002110,0.002925,0.005990,0.000813,0.011851
0.000781,0.002926,0.005865,0.000472,0.010056
0.002095,0.002896,0.005844,0.000481,0.011328
0.000769,0.002947,0.005875,0.000557,0.010160
0.001947,0.002920,0.006089,0.000830,0.011810
0.001234,0.002973,0.006030,0.000492,0.010751
0.002101,0.002894,0.006034,0.000484,0.011525
0.000782,0.002891,0.005866,0.000482,0.010033
0.002101,0.002917,0.005853,0.000479,0.011363
0.000771,0.002895,0.005863,0.000579,0.010122
0.001939,0.002936,0.005879,0.000570,0.011336
0.000781,0.002888,0.005849,0.000453,0.009984
0.002315,0.003065,0.006222,0.000842,0.012475
0.001220,0.003029,0.006033,0.000525,0.010830
0.001916,0.002888,0.005844,0.000477,0.011138
0.000765,0.002880,0.005865,0.000562,0.010084
0.001918,0.002922,0.005879,0.000609,0.011341
0.000763,0.002891,0.005842,0.000482,0.009991
0.002112,0.002915,0.006111,0.000501,0.011651
0.000770,0.002914,0.005860,0.000461,0.010018
0.002090,0.002937,0.005869,0.000473,0.011381
0.000772,0.002874,0.005896,0.000591,0.010146
0.001916,0.002931,0.005868,0.000501,0.011228
0.000785,0.002905,0.005874,0.000489,0.010066
0.002098,0.002905,0.005907,0.000613,0.011535
0.000730,0.002888,0.005865,0.000476,0.009972
0.001918,0.002922,0.005843,0.000479,0.011173
0.000778,0.002902,0.005862,0.000555,0.010109
0.002102,0.002907,0.005840,0.000490,0.011351
0.000777,0.002860,0.006091,0.000454,0.010194
0.001926,0.002922,0.005882,0.000593,0.011336
0.000774,0.002854,0.005863,0.000474,0.009976
0.001910,0.002910,0.005876,0.000474,0.011183
0.000761,0.002891,0.005881,0.000592,0.010138
0.001837,0.002899,0.005856,0.000453,0.011057
0.000758,0.002891,0.006033,0.000454,0.010148
0.001895,0.002929,0.005885,0.000615,0.011337
0.000772,0.002832,0.005860,0.000748,0.010235
0.001928,0.002983,0.006200,0.000778,0.011922
0.001215,0.002968,0.005968,0.000474,0.010647
0.002109,0.002915,0.005835,0.000794,0.011666
0.000779,0.002946,0.006098,0.000504,0.010340
0.001928,0.002907,0.005868,0.000561,0.011277
0.000784,0.002920,0.005866,0.000455,0.010037
0.001884,0.002940,0.006061,0.000460,0.011358
0.000763,0.002898,0.005856,0.000455,0.009986
0.002101,0.002944,0.005849,0.000800,0.011707
0.000774,0.002922,0.006093,0.000794,0.010596
0.001908,0.002894,0.005884,0.000596,0.011294
0.000746,0.002915,0.005872,0.000506,0.010051
0.002096,0.002942,0.006087,0.000483,0.011620
0.000728,0.002932,0.005861,0.000475,0.010009
0.001924,0.002922,0.005864,0.000449,0.011205
0.000788,0.002883,0.006137,0.000474,0.010294
0.002069,0.002874,0.005808,0.000545,0.011309
0.000697,0.002821,0.005803,0.000451,0.009784
0.002096,0.002925,0.006038,0.000484,0.011556
0.000774,0.002869,0.005841,0.000475,0.009972
0.002096,0.002954,0.005872,0.000474,0.011407
0.000758,0.002897,0.005918,0.000605,0.010190
0.001901,0.002902,0.005866,0.000512,0.011194
0.000796,0.002904,0.005868,0.000477,0.010058
0.001929,0.002912,0.005883,0.000557,0.011293
0.000781,0.002909,0.005880,0.000870,0.010464
0.001905,0.002894,0.005873,0.000492,0.011177
0.000758,0.002877,0.005868,0.000582,0.010097
0.002091,0.002936,0.005877,0.000497,0.011413
0.000758,0.002967,0.005877,0.000812,0.010427
0.002087,0.002885,0.005871,0.000600,0.011456
0.000729,0.002934,0.005870,0.000474,0.010020
0.002335,0.003104,0.006026,0.000873,0.012371
0.001214,0.002995,0.006014,0.000611,0.010856
0.002142,0.002937,0.005846,0.000637,0.011575
0.000772,0.002912,0.005875,0.000450,0.010021
0.002093,0.002930,0.005857,0.000568,0.011460
0.000768,0.002944,0.005845,0.000471,0.010040
0.001922,0.002923,0.005871,0.000760,0.011489
0.000767,0.002841,0.005847,0.000584,0.010051
0.002095,0.002939,0.005868,0.000810,0.011724
0.000795,0.002930,0.005867,0.000782,0.010387
0.001953,0.002907,0.005859,0.000558,0.011290
0.000778,0.002949,0.005867,0.000475,0.010083
0.001920,0.002938,0.005846,0.000497,0.011213
0.000769,0.002860,0.005864,0.001159,0.010677
0.001975,0.002978,0.005982,0.001049,0.012014
0.001241,0.003012,0.006026,0.000812,0.011114
0.001925,0.002910,0.006098,0.000786,0.011733
0.000766,0.002887,0.005861,0.000478,0.010005
0.001872,0.002916,0.005898,0.000625,0.011333
0.000922,0.002909,0.005928,0.000930,0.010706
0.001870,0.002922,0.005875,0.000878,0.011558
0.000785,0.002924,0.005873,0.000474,0.010069
0.001870,0.002912,0.005869,0.000565,0.011230
0.000765,0.002941,0.005865,0.000478,0.010062
0.001915,0.002937,0.005848,0.000781,0.011495
0.000770,0.002929,0.005878,0.000594,0.010183
0.002075,0.002877,0.005792,0.000420,0.011178
0.000788,0.002813,0.005816,0.000455,0.009885
0.002096,0.002878,0.005891,0.000594,0.011471
0.000772,0.002879,0.005847,0.000472,0.009982
0.001920,0.002918,0.005872,0.000788,0.011511
0.000771,0.002879,0.005886,0.000591,0.010140
